user_id time_stamp(seconds) query_length response_length round_index
32418 29127 94 66 14
32957 29127 26 18 15
33071 29127 20 8 18
33168 29127 16 72 12
33795 29127 78 78 55
33871 29127 12 14 25
34087 29127 12 56 25
34158 29127 14 2 69
34223 29127 42 60 11
34613 29127 24 16 4
34889 29127 50 16 6
26025 29128 16 74 1
26149 29128 18 96 4
26278 29128 20 4 62
26354 29128 42 64 6
26500 29128 36 62 13
26663 29128 120 32 2
27321 29128 20 38 12
27621 29128 26 44 22
27738 29128 18 10 29
27922 29128 10 56 47
27945 29128 24 54 0
29194 29128 22 22 8
29379 29128 42 2 75
29479 29128 92 22 40
29775 29128 28 22 8
29878 29128 14 112 8
30000 29128 48 2 25
30041 29128 28 2 18
30381 29128 92 6 19
30539 29128 22 10 27
30580 29128 86 30 22
30657 29128 20 126 23
30713 29128 44 86 22
30804 29128 24 22 6
30896 29128 10 4 15
31685 29128 30 68 2
32699 29128 24 16 2
32725 29128 10 14 23
33075 29128 12 36 5
33206 29128 36 32 15
33919 29128 4 14 13
33996 29128 12 32 8
34028 29128 22 2 4
34084 29128 16 6 10
34121 29128 20 66 3
34937 29128 40 44 0
26201 29129 24 22 5
26231 29129 2 56 7
26482 29129 14 30 4
27357 29129 4 26 11
27798 29129 24 142 5
29059 29129 94 70 22
29233 29129 28 40 6
29244 29129 6 82 6
29265 29129 80 34 13
29272 29129 72 70 43
29875 29129 16 68 49
30036 29129 24 54 2
30821 29129 22 58 0
30887 29129 32 74 39
30917 29129 8 2 14
31178 29129 20 56 0
31229 29129 68 120 44
31486 29129 6 62 5
31696 29129 32 42 7
31946 29129 40 64 2
32584 29129 14 54 37
32960 29129 14 64 3
33106 29129 14 48 25
33470 29129 8 4 20
33561 29129 34 6 42
33567 29129 12 40 4
33634 29129 20 38 20
34086 29129 98 112 16
34474 29129 30 160 7
34701 29129 30 8 2
26294 29130 12 60 23
26678 29130 100 12 21
27292 29130 24 64 38
27758 29130 10 40 8
28556 29130 24 12 18
28773 29130 70 36 12
28774 29130 52 60 27
28849 29130 82 66 5
29058 29130 16 36 32
29107 29130 24 54 1
29428 29130 98 66 19
30613 29130 44 58 3
30848 29130 48 110 19
31987 29130 10 40 4
32237 29130 16 40 21
32506 29130 44 12 15
32896 29130 96 26 8
33130 29130 8 56 11
33237 29130 14 28 0
33354 29130 22 16 21
33848 29130 62 68 11
34195 29130 52 12 8
34769 29130 50 16 16
34844 29130 2 58 35
26619 29131 24 34 13
26629 29131 38 82 17
26772 29131 28 72 1
26800 29131 28 44 3
26969 29131 16 56 29
27041 29131 70 40 39
27085 29131 28 32 16
27599 29131 34 22 26
27936 29131 18 20 23
27995 29131 6 18 16
28364 29131 18 100 8
28655 29131 30 26 6
28744 29131 68 122 23
29150 29131 48 18 20
29294 29131 36 36 42
30181 29131 58 38 14
30560 29131 20 60 2
31460 29131 8 64 18
31576 29131 20 16 0
31643 29131 26 38 23
32012 29131 66 40 18
32229 29131 26 6 26
32270 29131 22 4 13
32431 29131 80 88 22
32503 29131 16 42 10
32717 29131 30 38 11
32765 29131 16 56 10
33316 29131 16 18 13
34058 29131 32 58 5
34072 29131 14 2 4
34183 29131 34 30 9
34308 29131 24 68 54
26801 29132 22 2 8
27231 29132 10 42 0
27353 29132 78 14 24
28249 29132 82 70 13
28716 29132 76 56 17
28719 29132 86 56 19
29162 29132 42 36 1
29199 29132 14 50 2
29301 29132 124 40 7
29389 29132 38 48 29
29625 29132 132 22 42
30178 29132 6 82 8
30516 29132 20 22 10
31103 29132 16 44 9
31276 29132 86 4 54
31452 29132 24 38 0
31714 29132 18 4 12
32045 29132 100 44 1
33063 29132 46 118 31
33485 29132 14 26 17
33515 29132 60 32 45
33577 29132 40 10 26
33663 29132 30 30 2
34456 29132 16 24 40
34849 29132 20 46 18
35040 29132 8 20 25
26015 29133 22 58 18
26038 29133 16 78 13
26618 29133 78 68 32
27508 29133 50 6 12
27783 29133 40 40 38
28359 29133 100 52 1
28478 29133 106 32 36
28965 29133 20 68 2
29157 29133 66 6 15
29380 29133 14 20 28
29395 29133 6 54 7
29651 29133 80 68 26
29753 29133 72 32 16
29825 29133 8 76 10
30157 29133 30 72 2
30165 29133 16 62 31
30339 29133 20 10 19
30385 29133 2 32 13
30715 29133 46 60 14
30788 29133 58 12 24
30919 29133 60 24 0
30978 29133 14 34 9
31436 29133 12 88 32
32248 29133 42 70 10
32811 29133 22 4 17
33082 29133 20 50 4
33364 29133 8 98 12
33600 29133 68 54 13
33637 29133 32 2 9
33685 29133 12 114 14
33855 29133 58 18 10
34454 29133 16 32 25
34582 29133 32 46 1
34878 29133 8 30 2
26168 29134 14 4 59
26614 29134 64 26 7
26880 29134 72 48 18
26914 29134 26 40 5
27240 29134 14 56 26
27431 29134 14 2 28
27875 29134 38 4 90
28050 29134 6 128 6
28060 29134 62 70 33
28278 29134 46 42 0
28830 29134 20 44 21
29040 29134 34 86 4
29198 29134 30 2 5
29642 29134 12 32 3
30000 29134 20 2 26
30132 29134 22 12 18
30153 29134 32 38 78
30187 29134 34 44 4
30758 29134 58 26 8
31113 29134 18 4 16
31354 29134 58 186 13
31592 29134 42 32 20
31629 29134 14 50 6
31923 29134 28 2 21
32073 29134 26 46 2
32365 29134 8 26 32
32385 29134 34 80 3
32770 29134 16 6 17
32979 29134 28 42 23
33020 29134 20 2 39
33365 29134 48 48 15
33459 29134 4 20 19
34362 29134 42 2 18
34419 29134 26 54 18
35070 29134 14 84 14
26269 29135 48 22 5
26703 29135 18 10 93
26738 29135 18 6 8
26785 29135 36 30 11
26888 29135 52 58 7
26899 29135 4 28 11
26905 29135 78 32 62
27384 29135 22 10 8
27425 29135 28 38 5
27437 29135 14 44 18
27447 29135 28 128 11
27576 29135 24 56 11
28006 29135 10 28 2
28080 29135 42 64 18
28986 29135 26 66 23
29813 29135 32 2 20
30088 29135 32 2 65
31352 29135 50 2 10
31439 29135 28 42 2
31714 29135 8 2 13
32199 29135 24 42 12
32295 29135 52 90 12
32577 29135 16 78 2
33683 29135 6 36 4
33761 29135 10 42 21
34040 29135 12 30 28
26558 29136 36 48 34
26586 29136 26 86 12
26944 29136 42 36 19
27366 29136 22 6 18
28325 29136 36 40 4
28351 29136 100 78 29
28796 29136 4 38 10
29024 29136 22 16 0
29337 29136 34 50 12
29594 29136 38 50 40
29902 29136 30 70 27
30035 29136 28 2 19
30308 29136 14 18 0
31244 29136 24 6 44
31857 29136 74 20 1
32178 29136 22 36 14
32611 29136 18 10 1
32964 29136 48 82 2
34440 29136 76 70 31
34785 29136 52 136 12
34831 29136 16 32 28
26045 29137 50 58 13
26278 29137 12 2 63
26646 29137 8 44 10
27066 29137 28 10 6
27442 29137 16 90 9
27776 29137 38 52 6
28163 29137 22 22 2
28815 29137 30 26 18
29388 29137 8 30 11
29473 29137 94 28 1
29765 29137 10 74 14
30381 29137 12 4 20
30408 29137 10 52 20
30644 29137 84 32 15
30940 29137 36 200 17
31119 29137 14 72 18
31476 29137 114 20 3
31564 29137 26 26 0
31723 29137 12 2 15
31731 29137 24 128 9
32098 29137 64 42 4
32205 29137 24 30 12
33599 29137 32 116 44
34028 29137 16 2 5
34212 29137 12 2 0
34307 29137 18 18 6
34369 29137 36 32 0
34526 29137 24 74 11
26223 29138 30 30 11
26546 29138 14 2 1
26762 29138 4 30 12
26970 29138 32 54 16
27166 29138 10 20 0
27552 29138 14 66 9
27756 29138 118 10 16
28866 29138 52 26 10
29091 29138 26 10 9
29159 29138 32 68 9
29615 29138 42 2 23
30488 29138 32 100 21
31041 29138 18 14 9
31054 29138 24 64 16
31708 29138 30 14 3
31719 29138 44 64 3
32615 29138 20 48 23
32656 29138 72 38 11
32749 29138 18 24 16
33071 29138 24 74 19
33345 29138 10 66 3
33686 29138 6 82 8
33772 29138 56 16 23
33952 29138 142 36 1
34116 29138 20 26 18
34246 29138 16 16 0
34371 29138 32 36 13
34487 29138 38 34 7
34521 29138 18 42 27
34737 29138 86 50 10
35067 29138 132 72 3
35078 29138 16 32 0
26645 29139 34 36 31
27566 29139 20 80 10
27595 29139 44 26 51
27723 29139 40 38 10
27762 29139 58 30 27
28126 29139 18 64 9
28649 29139 26 32 9
28683 29139 38 24 20
28686 29139 22 36 0
28893 29139 56 40 20
29172 29139 10 64 10
29704 29139 46 96 16
30041 29139 22 2 19
30688 29139 38 56 29
30691 29139 12 46 5
31272 29139 148 18 36
31846 29139 28 38 26
31993 29139 22 30 13
32203 29139 38 36 2
32216 29139 66 26 4
32763 29139 12 30 4
33042 29139 16 38 19
33083 29139 20 38 2
33097 29139 80 34 4
33309 29139 2 40 14
33450 29139 40 56 6
33470 29139 14 6 21
33681 29139 92 12 13
33707 29139 34 66 3
34029 29139 38 76 13
26374 29140 42 108 20
26719 29140 22 36 39
26743 29140 52 40 12
26961 29140 28 10 23
27325 29140 100 64 1
27359 29140 28 108 15
27795 29140 2 10 19
28230 29140 8 6 92
28537 29140 4 28 5
29266 29140 22 2 16
29351 29140 46 62 2
31117 29140 2 42 17
31707 29140 72 30 4
31779 29140 56 44 20
31812 29140 32 58 14
32345 29140 32 84 14
32666 29140 22 54 29
33020 29140 14 2 40
33041 29140 22 2 1
33192 29140 56 40 5
33225 29140 64 76 3
33583 29140 6 16 8
33670 29140 46 68 27
33856 29140 10 40 2
34845 29140 16 56 34
34980 29140 18 28 3
26160 29141 26 110 15
26194 29141 18 30 0
26596 29141 178 22 7
26631 29141 6 102 10
26821 29141 6 80 13
27251 29141 10 28 24
27875 29141 16 4 91
28604 29141 32 34 0
29117 29141 18 66 20
29275 29141 34 30 63
29457 29141 10 52 2
29554 29141 6 34 0
29615 29141 18 2 24
29845 29141 30 54 12
29958 29141 12 30 31
30273 29141 22 42 13
30438 29141 26 40 45
30498 29141 28 48 9
31073 29141 10 44 22
31080 29141 16 28 12
31130 29141 30 70 31
31244 29141 6 2 45
31453 29141 60 70 42
31797 29141 146 62 9
32067 29141 10 42 20
32082 29141 82 104 11
32275 29141 68 70 2
32557 29141 92 2 75
33279 29141 28 32 19
33332 29141 22 34 22
33568 29141 14 24 0
33977 29141 26 42 3
34016 29141 104 34 13
34249 29141 14 38 24
34333 29141 26 26 0
34721 29141 8 24 9
34738 29141 10 58 16
34969 29141 4 12 14
26537 29142 70 66 13
26553 29142 22 18 3
26720 29142 20 20 0
26822 29142 12 74 10
27014 29142 26 42 11
27223 29142 30 54 54
27295 29142 54 56 2
27543 29142 152 16 3
27622 29142 18 40 11
27779 29142 22 48 22
28105 29142 12 26 25
29593 29142 36 172 9
29599 29142 32 78 6
29643 29142 30 72 7
29821 29142 16 76 5
30143 29142 10 48 0
30337 29142 48 28 8
30372 29142 68 68 26
30434 29142 10 20 7
30541 29142 12 56 9
30686 29142 48 32 22
30904 29142 22 26 7
31023 29142 36 18 26
32210 29142 6 36 3
32703 29142 20 64 13
32724 29142 80 68 4
33004 29142 18 16 12
33250 29142 16 68 5
33256 29142 16 66 12
33337 29142 72 26 19
33441 29142 22 70 22
33536 29142 38 38 5
33592 29142 18 32 19
33697 29142 38 22 6
33748 29142 12 24 14
34368 29142 22 80 5
34552 29142 28 106 4
34868 29142 18 60 3
34899 29142 20 30 13
35043 29142 44 60 24
26483 29143 20 22 55
26639 29143 20 30 0
26738 29143 20 34 9
26796 29143 66 20 35
27007 29143 20 44 5
27098 29143 22 146 7
27307 29143 60 58 4
28448 29143 26 32 4
28610 29143 60 52 2
28783 29143 6 132 34
28863 29143 20 38 38
29300 29143 24 58 12
29604 29143 26 30 21
29744 29143 56 94 9
29991 29143 22 38 2
30088 29143 16 2 66
30435 29143 22 2 25
30730 29143 8 36 6
31632 29143 32 28 13
32027 29143 6 46 3
32323 29143 14 38 10
32394 29143 96 8 15
32553 29143 20 90 33
32632 29143 38 78 5
32770 29143 20 2 18
32911 29143 34 36 5
33001 29143 14 66 13
33214 29143 10 52 7
33561 29143 46 2 43
33721 29143 14 2 54
33832 29143 24 64 1
33914 29143 18 30 27
34195 29143 16 76 9
34496 29143 40 48 0
34818 29143 64 28 5
26381 29144 36 44 15
26605 29144 22 74 3
26889 29144 26 74 4
26958 29144 28 6 64
26968 29144 68 8 30
27213 29144 10 44 4
27431 29144 26 2 29
27748 29144 104 18 35
27901 29144 16 86 47
29007 29144 18 94 25
29876 29144 40 36 12
30061 29144 14 42 34
30074 29144 28 22 8
30089 29144 16 2 37
30091 29144 24 42 16
30210 29144 16 48 28
30411 29144 90 142 23
30801 29144 54 54 0
30843 29144 2 64 18
31084 29144 12 42 10
31113 29144 8 4 17
31242 29144 24 38 13
31289 29144 32 110 34
31451 29144 2 50 12
31694 29144 12 26 8
32587 29144 20 100 13
32919 29144 20 102 24
33472 29144 40 56 35
33971 29144 8 36 7
34179 29144 12 16 13
34302 29144 158 28 42
34426 29144 28 34 41
26460 29145 16 2 2
26524 29145 30 56 18
26801 29145 24 2 9
27146 29145 24 20 17
28038 29145 14 32 1
28172 29145 48 18 14
28360 29145 46 28 33
28441 29145 84 24 1
29198 29145 20 2 6
29703 29145 26 52 8
29909 29145 28 10 12
30011 29145 92 66 38
30132 29145 18 36 19
30638 29145 20 116 15
30690 29145 28 42 44
30896 29145 30 2 16
31029 29145 18 10 34
31134 29145 24 36 5
31219 29145 28 66 3
31710 29145 34 72 1
31848 29145 26 24 34
32146 29145 50 30 4
32581 29145 126 74 14
32957 29145 18 10 16
32969 29145 32 2 24
33041 29145 14 2 2
33229 29145 10 108 6
33415 29145 6 66 12
33711 29145 26 24 9
33948 29145 40 50 31
33956 29145 26 28 0
34084 29145 22 2 11
34323 29145 26 36 38
34362 29145 14 4 19
34463 29145 16 60 10
34613 29145 24 28 5
34701 29145 16 44 3
34889 29145 8 84 7
26342 29146 20 2 0
26377 29146 64 36 35
26884 29146 20 2 0
27352 29146 76 28 40
27868 29146 122 20 4
27911 29146 36 62 13
28065 29146 20 18 0
28523 29146 16 8 16
28647 29146 84 68 18
28862 29146 8 38 27
28932 29146 18 80 15
29993 29146 8 18 11
30335 29146 30 62 17
30381 29146 8 2 21
30388 29146 94 66 1
30415 29146 16 34 6
30528 29146 88 34 27
30746 29146 10 2 11
30813 29146 18 46 5
30991 29146 12 44 1
31251 29146 26 56 6
31352 29146 28 6 11
31733 29146 76 80 49
31778 29146 44 76 18
31792 29146 6 30 8
31969 29146 22 36 0
32049 29146 18 74 2
32669 29146 16 38 12
32973 29146 20 18 8
33247 29146 28 60 12
33577 29146 14 8 27
33871 29146 20 36 26
34127 29146 76 32 27
34235 29146 18 62 1
26460 29147 4 4 3
26765 29147 36 22 1
26910 29147 30 60 21
27237 29147 14 42 5
27454 29147 64 46 7
27660 29147 34 68 14
27978 29147 98 48 37
28010 29147 66 52 8
28404 29147 34 38 1
28489 29147 24 32 5
28816 29147 10 28 1
29022 29147 34 86 27
29575 29147 38 24 25
30393 29147 70 52 7
30421 29147 10 22 0
30557 29147 6 90 25
30741 29147 82 30 23
31048 29147 16 44 5
31189 29147 12 92 4
32650 29147 8 48 0
33288 29147 4 42 27
33308 29147 32 10 13
33772 29147 10 118 24
33928 29147 28 22 3
34005 29147 26 24 3
34160 29147 22 40 18
34556 29147 14 62 11
26418 29148 10 24 29
26756 29148 22 98 3
27089 29148 12 2 22
27163 29148 42 42 40
27226 29148 48 78 12
27810 29148 12 66 8
27882 29148 14 28 10
28032 29148 96 34 1
29066 29148 12 26 3
29157 29148 20 108 16
29187 29148 26 40 15
29394 29148 24 62 2
29474 29148 94 32 13
30088 29148 10 2 67
30196 29148 48 136 20
30220 29148 46 50 8
30339 29148 20 46 20
30526 29148 76 34 1
30642 29148 30 44 7
30979 29148 30 46 20
31199 29148 22 72 18
31276 29148 18 2 55
32229 29148 26 4 27
32611 29148 22 18 2
32680 29148 102 20 39
33000 29148 20 24 1
33126 29148 86 32 17
33331 29148 44 14 37
33341 29148 20 86 18
33594 29148 24 34 1
34174 29148 60 70 5
34362 29148 4 4 20
34684 29148 24 36 32
35095 29148 16 22 33
26083 29149 134 40 7
26091 29149 8 100 11
26121 29149 16 146 2
26641 29149 16 36 7
27384 29149 8 14 9
27712 29149 48 4 38
27770 29149 12 60 0
27781 29149 22 110 16
28453 29149 26 40 12
28975 29149 62 36 3
29091 29149 2 24 10
29167 29149 56 66 4
29194 29149 20 20 9
29223 29149 58 74 2
29266 29149 30 4 17
29813 29149 36 6 21
29836 29149 74 22 3
29938 29149 22 62 13
30056 29149 20 44 11
31723 29149 30 6 16
31807 29149 28 72 24
32163 29149 26 50 2
32980 29149 78 30 13
33041 29149 10 6 3
33325 29149 90 8 17
33363 29149 24 4 6
33561 29149 12 2 44
33612 29149 82 28 16
34215 29149 2 26 43
34425 29149 46 30 11
34500 29149 12 92 5
34655 29149 42 10 8
34658 29149 24 28 5
34711 29149 10 50 1
35031 29149 50 90 13
26052 29150 28 30 16
26168 29150 14 128 60
26278 29150 30 2 64
27548 29150 20 96 8
27738 29150 14 36 30
27888 29150 40 40 21
28611 29150 44 12 16
29026 29150 50 74 18
29739 29150 18 16 47
30041 29150 14 4 20
30192 29150 12 136 3
30270 29150 26 42 19
30546 29150 18 8 10
30804 29150 28 46 7
31714 29150 30 2 14
32433 29150 10 44 32
32616 29150 18 114 12
33127 29150 16 36 36
33313 29150 24 34 5
33392 29150 6 32 0
33669 29150 16 58 32
34424 29150 10 110 17
34447 29150 34 18 14
34859 29150 18 6 0
34864 29150 34 58 19
26014 29151 26 26 0
26457 29151 14 44 12
26603 29151 36 34 12
26625 29151 26 34 3
26709 29151 10 72 16
27142 29151 18 26 46
27298 29151 38 6 22
27519 29151 20 92 33
27717 29151 116 12 3
28548 29151 190 46 1
28556 29151 22 10 19
28618 29151 82 46 33
28826 29151 44 44 4
28878 29151 62 56 26
30485 29151 56 68 19
30896 29151 22 2 17
31129 29151 54 68 7
31441 29151 16 40 13
32304 29151 44 24 12
32419 29151 28 38 0
32892 29151 12 60 9
32969 29151 16 2 25
33074 29151 56 14 15
33217 29151 56 24 2
33588 29151 8 42 6
33642 29151 60 30 13
33780 29151 28 96 9
34501 29151 24 48 7
34667 29151 28 24 30
34797 29151 70 152 13
26217 29152 28 68 4
26316 29152 20 40 10
26356 29152 148 26 2
26546 29152 26 2 2
26690 29152 14 92 7
27354 29152 88 32 16
27358 29152 84 76 14
27677 29152 10 66 3
28110 29152 36 72 4
28342 29152 20 56 1
28919 29152 20 2 16
29129 29152 80 40 72
29222 29152 132 8 15
29442 29152 70 146 11
29479 29152 28 32 41
29712 29152 22 82 41
30035 29152 20 6 20
30096 29152 14 58 2
30539 29152 24 32 28
30716 29152 64 18 1
30792 29152 22 36 41
31013 29152 42 28 1
31127 29152 28 92 13
32270 29152 30 4 14
32699 29152 14 62 3
32811 29152 24 2 18
33149 29152 56 124 24
33598 29152 6 36 0
33643 29152 64 56 43
33919 29152 36 98 14
34188 29152 46 20 19
34334 29152 12 2 25
35112 29152 24 18 12
26167 29153 42 62 17
26482 29153 20 74 5
27193 29153 20 12 35
27288 29153 46 50 12
27369 29153 24 136 3
27508 29153 32 2 13
27625 29153 20 18 0
27756 29153 18 60 17
27918 29153 8 26 1
28289 29153 78 34 36
28495 29153 16 22 3
28553 29153 6 16 8
28641 29153 76 40 44
28683 29153 18 26 21
29004 29153 28 56 33
29043 29153 92 26 18
29342 29153 12 8 40
29380 29153 24 24 29
29447 29153 20 36 15
29724 29153 44 34 11
30071 29153 28 48 3
30664 29153 22 42 11
30917 29153 36 6 15
31030 29153 62 104 26
31585 29153 134 36 1
31623 29153 8 34 16
31956 29153 128 40 28
32770 29153 18 2 19
33209 29153 34 40 24
33221 29153 26 60 4
33354 29153 36 28 22
33674 29153 176 22 28
34972 29153 52 24 20
26209 29154 48 16 13
26246 29154 32 28 5
26285 29154 84 162 11
26355 29154 88 36 22
27045 29154 108 30 47
27090 29154 14 38 3
27147 29154 50 60 34
27875 29154 20 2 92
28737 29154 148 2 52
29092 29154 58 20 41
29151 29154 24 28 0
29747 29154 36 18 4
30422 29154 12 20 3
30767 29154 62 8 24
30990 29154 16 52 0
31357 29154 16 32 13
32202 29154 48 40 25
32238 29154 12 6 45
32648 29154 24 16 57
32725 29154 50 62 24
32896 29154 18 82 9
33469 29154 28 74 6
33637 29154 24 6 10
34492 29154 40 96 11
34514 29154 8 24 11
34793 29154 18 24 12
34801 29154 12 74 10
26155 29155 120 30 5
26158 29155 70 118 13
26339 29155 14 8 24
26635 29155 44 32 14
26689 29155 114 18 21
27419 29155 34 46 2
27543 29155 10 56 4
27755 29155 44 60 12
27921 29155 18 20 2
28180 29155 16 128 25
28808 29155 94 34 0
29560 29155 50 10 13
31113 29155 20 2 18
31386 29155 20 92 7
31543 29155 62 18 10
31576 29155 18 52 1
31929 29155 90 22 5
32471 29155 8 2 0
32525 29155 30 38 12
32829 29155 78 34 21
33269 29155 14 56 12
33573 29155 28 36 0
33621 29155 16 22 13
33681 29155 14 138 14
34790 29155 16 70 3
26327 29156 10 16 8
26703 29156 14 30 94
26975 29156 10 46 9
27389 29156 26 38 21
27718 29156 32 28 9
28378 29156 88 80 17
28919 29156 24 2 17
29013 29156 32 24 5
29279 29156 6 20 4
29831 29156 4 48 28
29890 29156 48 32 13
29959 29156 22 24 36
30308 29156 12 54 1
30381 29156 16 2 22
30574 29156 22 34 21
31197 29156 104 126 26
31464 29156 38 68 17
31539 29156 30 20 7
31961 29156 68 30 30
32029 29156 16 34 9
32064 29156 40 44 6
32530 29156 60 30 15
33009 29156 16 2 0
33224 29156 28 38 39
33316 29156 10 34 14
33355 29156 12 24 11
33485 29156 12 38 18
34613 29156 22 50 6
35040 29156 14 60 26
26278 29157 8 6 65
26614 29157 20 50 8
26960 29157 4 72 25
27059 29157 16 38 19
27926 29157 64 58 35
27936 29157 12 42 24
28039 29157 16 58 24
28163 29157 10 32 3
28279 29157 150 48 2
28503 29157 22 10 0
28705 29157 74 40 39
28916 29157 22 24 0
29024 29157 36 22 1
29087 29157 26 32 2
29463 29157 68 24 16
29846 29157 38 16 5
29854 29157 28 30 41
30072 29157 24 54 11
30336 29157 10 46 16
30646 29157 16 8 4
30928 29157 12 50 52
31311 29157 42 70 15
31864 29157 38 68 6
32143 29157 62 30 21
32279 29157 28 22 0
32603 29157 98 78 9
32956 29157 64 58 8
33029 29157 8 16 24
33324 29157 58 26 13
33663 29157 16 28 3
33802 29157 26 116 7
34947 29157 90 12 9
26062 29158 34 30 11
26541 29158 110 100 47
26553 29158 18 8 4
26723 29158 100 150 14
26851 29158 50 26 13
27894 29158 6 56 16
28295 29158 8 8 12
29689 29158 8 12 5
29913 29158 62 44 37
30431 29158 56 38 14
31029 29158 12 34 35
31546 29158 60 6 10
31552 29158 68 126 25
31643 29158 16 52 24
31681 29158 62 20 11
31789 29158 28 24 4
32663 29158 52 32 14
32717 29158 14 46 12
33237 29158 16 48 1
33289 29158 30 28 20
33815 29158 8 34 44
34285 29158 72 24 24
34523 29158 32 64 15
34757 29158 18 20 14
34833 29158 62 50 11
26137 29159 32 122 13
26306 29159 34 78 30
26704 29159 84 24 17
27248 29159 28 60 3
27321 29159 6 30 13
27574 29159 30 68 6
27879 29159 50 38 35
28523 29159 20 48 17
28856 29159 90 42 13
28866 29159 24 84 11
29105 29159 34 40 18
29203 29159 10 2 0
29236 29159 20 46 11
29628 29159 58 52 2
29714 29159 56 14 51
29775 29159 30 30 9
30949 29159 14 176 0
31927 29159 26 16 14
32190 29159 38 44 20
32626 29159 90 36 32
32969 29159 26 4 26
33470 29159 28 6 22
33572 29159 10 26 36
33577 29159 6 106 28
33634 29159 18 52 21
33661 29159 52 24 17
33771 29159 26 70 6
33855 29159 44 26 11
34754 29159 58 34 4
26252 29160 40 52 2
26781 29160 50 58 33
26936 29160 26 140 29
27036 29160 42 34 13
27079 29160 48 48 50
27357 29160 14 30 12
28501 29160 16 66 14
28515 29160 64 16 11
28539 29160 10 126 19
28657 29160 22 40 18
28715 29160 96 50 4
28732 29160 62 4 16
29806 29160 6 116 0
30435 29160 34 2 26
30899 29160 70 58 16
30919 29160 12 42 1
31333 29160 36 114 4
32014 29160 64 38 29
32506 29160 22 62 16
32770 29160 16 2 20
32909 29160 74 60 2
33004 29160 22 28 13
33020 29160 10 2 41
33200 29160 34 26 6
33206 29160 30 36 16
33448 29160 20 50 20
33748 29160 14 58 15
34112 29160 38 70 39
34396 29160 28 46 31
34626 29160 46 14 23
34862 29160 54 46 25
35003 29160 36 94 11
26197 29161 72 96 31
