user_id time_stamp(seconds) query_length response_length round_index
12228 10697 18 18 22
13448 10697 30 20 17
13480 10697 48 42 23
13875 10697 38 72 7
14336 10697 20 6 25
14546 10697 18 172 10
15133 10697 50 6 52
15601 10697 48 6 27
15780 10697 30 2 10
15823 10697 28 16 3
15971 10697 28 2 11
16074 10697 14 52 5
16140 10697 20 48 12
16451 10697 46 80 1
5359 10698 36 2 44
5482 10698 22 70 2
6229 10698 74 54 26
6529 10698 30 26 2
7315 10698 24 14 4
7862 10698 80 36 27
8717 10698 24 4 0
8990 10698 36 52 2
10038 10698 4 14 17
10475 10698 16 52 2
11117 10698 46 146 13
11186 10698 18 36 5
11289 10698 26 34 12
12429 10698 16 62 9
12505 10698 50 60 6
12878 10698 22 54 3
13136 10698 18 76 12
13166 10698 68 38 18
13537 10698 22 6 17
14014 10698 106 104 22
14771 10698 10 56 28
15037 10698 36 50 3
15197 10698 2 58 6
15754 10698 102 22 9
16179 10698 20 44 6
4497 10699 14 38 6
4636 10699 24 6 43
4783 10699 24 118 15
4966 10699 24 30 0
6041 10699 90 32 1
6088 10699 24 18 7
6163 10699 40 32 7
7249 10699 24 30 12
7639 10699 28 26 12
8748 10699 132 64 33
8925 10699 82 10 28
9165 10699 30 72 11
9268 10699 26 74 34
9390 10699 22 28 33
9527 10699 38 74 6
9573 10699 18 36 14
9684 10699 22 70 8
9831 10699 14 64 22
10124 10699 44 56 19
10585 10699 24 36 22
10849 10699 74 168 52
10880 10699 22 6 50
10911 10699 24 30 62
11511 10699 4 6 54
11574 10699 14 4 21
11671 10699 32 248 0
11861 10699 8 6 0
12005 10699 26 106 18
12269 10699 100 38 24
12485 10699 28 14 5
13521 10699 12 38 35
13648 10699 32 64 8
13941 10699 12 106 7
14113 10699 14 40 46
14677 10699 24 94 5
15499 10699 32 78 7
16543 10699 36 54 14
4641 10700 30 36 2
5295 10700 52 54 8
5419 10700 24 60 11
5829 10700 34 178 28
5973 10700 30 34 31
6411 10700 10 46 2
6545 10700 72 40 41
6605 10700 14 58 20
6733 10700 28 6 14
6942 10700 2 2 37
7080 10700 30 44 78
7714 10700 46 28 1
7748 10700 28 2 13
8203 10700 18 58 18
8343 10700 78 56 8
8502 10700 22 58 35
9326 10700 10 2 26
9422 10700 10 56 20
10068 10700 26 18 8
10659 10700 18 2 48
10841 10700 18 36 0
10897 10700 14 68 5
10963 10700 18 62 7
11047 10700 94 38 45
11183 10700 26 42 2
11369 10700 66 100 33
11379 10700 10 36 0
11546 10700 20 50 28
11776 10700 4 62 19
12300 10700 50 22 0
12686 10700 68 38 29
13037 10700 68 32 29
13604 10700 76 6 37
14675 10700 42 12 31
15724 10700 18 64 15
16388 10700 24 56 5
16406 10700 28 8 3
4681 10701 58 118 12
4700 10701 32 40 0
4924 10701 4 24 13
5449 10701 38 56 10
5526 10701 18 32 12
5635 10701 20 2 36
6079 10701 82 40 25
6958 10701 6 2 24
7227 10701 24 22 12
7696 10701 84 46 5
8254 10701 6 44 6
8590 10701 32 2 25
8714 10701 14 48 8
8859 10701 82 62 12
9289 10701 12 22 7
9568 10701 18 88 22
9800 10701 28 50 16
10243 10701 22 50 7
10449 10701 40 30 2
10605 10701 18 26 16
10642 10701 46 10 20
11905 10701 14 46 23
12374 10701 18 4 0
13200 10701 2 120 11
13229 10701 102 16 5
13458 10701 30 78 18
13706 10701 28 28 8
14174 10701 6 74 7
14621 10701 58 36 13
14683 10701 36 106 11
14860 10701 46 38 2
15543 10701 32 20 35
16170 10701 42 30 40
16175 10701 30 26 3
16545 10701 12 42 0
4865 10702 4 48 10
4941 10702 8 44 31
5666 10702 24 32 16
6018 10702 8 50 33
6110 10702 6 106 9
7485 10702 10 6 4
8047 10702 40 12 10
8210 10702 10 4 39
10438 10702 154 8 21
10552 10702 32 40 10
10956 10702 20 22 53
11283 10702 34 20 27
11927 10702 20 32 5
12504 10702 16 6 65
12694 10702 22 86 12
12995 10702 38 36 1
13373 10702 10 62 3
14010 10702 66 12 7
14416 10702 8 140 20
14535 10702 26 4 23
14705 10702 68 62 17
15212 10702 14 30 3
15298 10702 24 64 11
16178 10702 8 166 23
4627 10703 24 12 3
4715 10703 26 86 16
4970 10703 56 34 42
4980 10703 18 36 21
5392 10703 40 22 26
5403 10703 22 48 8
5503 10703 20 58 3
5664 10703 2 2 49
5743 10703 2 48 0
6348 10703 56 52 33
6960 10703 102 30 2
7407 10703 20 72 10
7496 10703 90 34 28
7574 10703 22 10 3
8014 10703 10 42 3
8354 10703 52 42 15
9216 10703 92 38 59
9953 10703 40 14 47
10112 10703 30 174 39
10456 10703 30 46 41
10800 10703 92 62 22
11113 10703 60 116 23
11564 10703 22 8 4
11924 10703 22 66 5
12291 10703 20 2 27
12307 10703 90 50 8
12675 10703 52 8 2
13071 10703 16 32 4
13334 10703 36 16 1
14112 10703 88 52 46
14359 10703 100 56 39
14361 10703 156 10 19
14455 10703 28 102 6
15399 10703 20 32 29
15459 10703 50 14 16
15931 10703 48 48 4
16216 10703 10 78 32
16427 10703 14 6 0
16509 10703 66 70 31
16591 10703 10 10 30
4810 10704 12 26 21
5020 10704 22 32 11
5472 10704 30 118 39
5529 10704 28 34 11
5536 10704 30 48 3
5565 10704 98 94 24
5697 10704 18 36 35
6056 10704 54 64 10
6149 10704 16 22 41
6218 10704 4 24 6
6619 10704 26 62 19
6782 10704 20 30 1
6944 10704 16 86 18
7041 10704 76 40 23
7408 10704 22 64 25
7758 10704 20 4 60
8055 10704 10 2 64
10166 10704 26 56 16
10858 10704 80 86 9
11535 10704 20 56 4
12110 10704 18 26 0
12244 10704 52 34 20
12285 10704 20 114 9
12678 10704 26 20 19
13027 10704 14 6 30
14231 10704 26 56 5
14543 10704 62 92 18
14567 10704 28 104 7
14816 10704 20 34 51
15226 10704 18 60 25
15541 10704 28 54 14
15674 10704 34 30 0
15727 10704 22 30 20
15741 10704 6 46 23
15830 10704 14 14 31
15874 10704 32 38 34
16223 10704 14 46 17
16332 10704 22 46 5
16372 10704 56 4 51
4562 10705 48 18 33
4792 10705 86 16 21
4887 10705 34 54 13
5206 10705 50 22 20
5217 10705 64 34 9
5219 10705 22 6 13
5394 10705 88 80 24
5674 10705 66 34 13
5903 10705 14 82 6
6115 10705 14 42 0
6235 10705 72 62 17
6392 10705 80 26 42
6465 10705 98 22 3
6731 10705 32 138 11
7235 10705 18 18 18
7307 10705 20 4 58
8266 10705 56 44 12
8287 10705 56 22 19
8301 10705 28 40 1
8574 10705 24 34 10
8732 10705 22 22 0
9010 10705 48 32 15
9198 10705 70 134 13
9604 10705 40 40 27
10443 10705 44 28 16
10908 10705 2 8 25
10921 10705 106 40 2
11177 10705 106 34 8
11447 10705 74 32 28
13227 10705 30 28 1
14229 10705 10 42 28
14281 10705 20 26 34
14336 10705 8 32 26
14673 10705 16 20 7
14868 10705 40 2 13
15277 10705 20 52 43
15430 10705 34 40 3
15712 10705 8 34 16
4785 10706 4 172 64
4892 10706 64 60 25
5081 10706 42 166 21
5320 10706 6 22 10
5734 10706 14 40 13
6252 10706 14 36 2
6541 10706 34 26 17
6761 10706 58 2 29
7163 10706 8 50 8
7265 10706 22 22 21
7296 10706 30 78 4
7332 10706 64 42 52
7904 10706 12 50 12
8670 10706 104 52 1
8806 10706 4 36 8
9180 10706 18 112 38
9234 10706 82 40 2
9496 10706 20 58 8
10608 10706 66 14 39
10670 10706 14 46 0
11105 10706 22 20 24
11254 10706 30 16 15
11336 10706 26 6 11
11376 10706 6 70 11
11629 10706 12 22 6
11860 10706 30 62 8
11972 10706 144 28 5
12707 10706 30 94 20
13466 10706 24 36 7
13526 10706 14 72 15
13681 10706 116 36 7
14318 10706 58 48 1
14494 10706 54 62 38
14830 10706 84 94 7
15002 10706 54 122 9
15017 10706 18 32 16
15278 10706 16 2 72
15351 10706 90 26 43
16067 10706 18 92 16
16350 10706 4 58 18
4493 10707 26 46 16
4512 10707 20 50 26
5210 10707 82 46 42
5683 10707 22 14 24
5690 10707 56 10 9
5938 10707 52 16 23
6155 10707 16 40 1
6260 10707 30 6 26
6371 10707 16 64 24
6518 10707 30 36 30
6526 10707 28 44 18
6585 10707 18 66 16
7220 10707 84 54 18
8032 10707 24 136 14
8233 10707 20 24 10
8274 10707 26 34 4
8652 10707 14 28 5
9114 10707 84 66 29
9179 10707 10 36 3
9304 10707 26 52 8
9487 10707 92 56 28
9553 10707 26 48 22
10128 10707 18 38 12
10844 10707 16 58 6
11027 10707 64 32 8
11190 10707 44 30 7
11195 10707 20 84 7
11300 10707 12 2 15
11411 10707 28 32 8
12350 10707 30 26 2
12392 10707 24 84 32
12497 10707 36 6 18
12567 10707 74 54 32
12642 10707 20 132 4
12819 10707 22 26 1
12913 10707 30 92 20
12949 10707 26 58 9
13399 10707 38 4 61
13446 10707 44 38 3
13592 10707 80 66 16
14314 10707 24 56 5
14480 10707 64 6 16
14641 10707 30 34 5
14762 10707 20 52 1
14790 10707 22 14 5
14836 10707 46 66 1
15129 10707 42 4 29
15203 10707 62 58 17
15234 10707 62 78 26
15534 10707 22 52 3
15832 10707 32 32 4
15835 10707 12 84 29
16015 10707 48 80 8
16142 10707 36 36 4
4991 10708 22 56 6
5289 10708 22 62 16
5453 10708 30 34 32
5580 10708 20 6 28
6359 10708 26 6 28
6489 10708 20 36 9
6861 10708 48 12 42
7056 10708 6 12 3
7077 10708 70 20 1
7109 10708 16 30 6
7633 10708 42 48 9
8049 10708 42 52 6
8066 10708 16 138 50
8161 10708 20 74 13
8298 10708 16 62 44
8310 10708 62 62 12
8790 10708 18 42 7
9120 10708 14 30 3
9371 10708 172 168 32
9504 10708 22 12 0
10045 10708 24 40 23
10469 10708 4 42 38
10471 10708 28 24 14
10964 10708 88 118 26
11806 10708 16 98 10
12682 10708 16 72 1
13192 10708 24 86 3
13425 10708 18 32 3
13635 10708 18 56 6
13672 10708 14 72 11
13704 10708 26 26 18
15070 10708 30 16 0
15101 10708 116 50 1
15434 10708 74 186 18
16010 10708 28 46 3
4855 10709 26 32 9
5200 10709 12 88 25
5730 10709 24 30 1
5869 10709 12 28 11
6696 10709 4 36 8
6917 10709 60 66 28
7719 10709 22 34 15
7887 10709 16 2 0
7911 10709 40 36 7
8249 10709 20 70 13
8426 10709 14 36 1
8802 10709 22 58 21
9322 10709 12 32 1
9554 10709 42 60 6
9730 10709 22 42 33
9934 10709 16 158 35
10202 10709 22 36 7
10421 10709 14 12 25
10515 10709 20 6 4
10833 10709 14 18 19
11649 10709 56 34 51
12263 10709 12 10 2
12291 10709 20 2 28
13119 10709 14 50 15
13775 10709 76 110 20
14027 10709 54 30 32
15601 10709 10 2 28
15971 10709 14 6 12
16471 10709 56 58 47
4544 10710 12 28 7
4797 10710 22 4 14
5253 10710 16 58 18
5627 10710 24 56 17
5801 10710 24 18 13
5941 10710 26 24 9
6521 10710 12 54 7
6631 10710 10 30 12
6720 10710 12 40 0
7098 10710 42 72 5
7114 10710 26 24 1
7421 10710 18 2 27
7480 10710 34 50 4
7880 10710 26 54 1
8618 10710 16 38 1
8934 10710 20 14 29
9035 10710 20 12 12
10059 10710 20 80 1
10191 10710 26 38 5
11122 10710 54 34 43
11557 10710 26 22 4
11663 10710 56 28 8
11941 10710 14 44 14
12131 10710 52 26 7
14037 10710 40 42 0
14234 10710 28 44 0
14303 10710 32 68 29
14490 10710 62 4 34
15266 10710 10 78 13
15756 10710 8 96 32
16532 10710 20 44 35
4580 10711 10 18 8
5160 10711 20 42 17
5186 10711 38 80 12
5782 10711 10 36 3
6158 10711 20 54 6
6169 10711 18 106 18
6598 10711 90 32 8
7395 10711 14 54 12
7498 10711 24 14 0
7602 10711 60 58 55
7703 10711 36 24 28
7778 10711 30 16 17
8563 10711 74 6 46
9574 10711 8 22 12
9576 10711 144 36 34
10230 10711 50 46 47
10342 10711 4 76 4
10525 10711 8 66 16
10563 10711 22 82 3
10961 10711 12 38 14
11574 10711 10 4 22
12181 10711 58 8 36
12246 10711 90 34 10
12891 10711 82 156 27
13406 10711 66 32 22
13921 10711 48 34 20
14124 10711 80 10 27
14162 10711 18 18 9
14246 10711 24 132 19
14726 10711 12 130 7
14796 10711 114 116 21
14871 10711 20 30 23
15114 10711 44 12 13
15135 10711 12 6 35
16356 10711 62 48 19
16551 10711 80 16 14
4716 10712 28 48 8
4754 10712 26 62 1
4756 10712 50 16 2
4937 10712 12 110 17
5218 10712 8 36 71
5610 10712 14 74 8
6165 10712 8 48 5
6273 10712 16 42 42
6338 10712 52 36 39
7036 10712 34 44 6
8065 10712 28 72 3
8111 10712 36 26 17
8269 10712 72 24 2
8386 10712 46 76 20
8617 10712 24 56 2
8981 10712 32 48 64
9071 10712 14 28 6
9091 10712 22 52 3
9101 10712 18 58 12
9141 10712 84 16 16
10886 10712 92 34 27
10981 10712 26 38 6
11118 10712 54 62 9
11197 10712 26 10 9
11400 10712 14 20 15
11598 10712 18 52 5
12502 10712 74 18 63
13537 10712 28 2 18
14125 10712 74 54 23
14168 10712 24 36 3
14422 10712 16 22 12
14613 10712 172 32 1
14675 10712 6 26 32
14988 10712 12 32 11
15739 10712 18 58 10
15827 10712 78 50 29
16406 10712 20 32 4
16462 10712 8 14 4
4695 10713 54 6 55
4717 10713 14 44 58
4747 10713 20 60 6
4890 10713 22 20 8
5635 10713 18 4 37
6459 10713 92 12 39
6533 10713 22 38 72
7968 10713 40 112 11
8039 10713 14 6 27
8436 10713 20 86 12
8443 10713 14 58 9
8596 10713 42 32 2
8780 10713 20 2 17
9231 10713 22 16 5
9389 10713 16 112 11
9763 10713 14 2 15
9830 10713 8 32 0
9891 10713 26 52 4
10880 10713 22 4 51
11103 10713 18 16 10
11517 10713 28 70 19
11798 10713 26 66 8
12042 10713 10 94 12
12219 10713 10 30 2
12751 10713 10 50 5
12993 10713 52 32 6
13059 10713 68 40 15
13065 10713 18 48 1
13172 10713 28 10 27
13245 10713 32 44 40
13451 10713 20 36 6
13491 10713 18 120 15
13998 10713 26 26 13
14568 10713 14 26 3
14833 10713 50 38 28
15238 10713 34 58 13
16379 10713 64 22 33
4798 10714 78 22 31
4860 10714 16 20 24
4978 10714 18 34 21
5340 10714 20 68 1
5458 10714 40 116 5
5580 10714 4 2 29
5731 10714 30 24 6
5810 10714 12 50 12
6314 10714 64 62 17
6706 10714 60 22 29
6900 10714 18 34 7
7576 10714 30 26 10
7618 10714 14 24 0
7651 10714 90 38 12
8590 10714 24 4 26
9250 10714 38 72 15
9419 10714 30 48 12
10513 10714 78 18 15
11221 10714 40 94 3
11630 10714 62 28 11
11716 10714 42 14 10
11738 10714 6 12 13
11928 10714 92 60 44
12228 10714 4 36 23
12795 10714 68 68 22
13000 10714 6 40 3
13364 10714 48 60 21
13782 10714 22 24 8
14019 10714 86 68 23
14480 10714 14 2 17
15233 10714 62 30 22
15464 10714 26 114 6
15615 10714 20 78 8
16478 10714 8 30 13
5290 10715 62 30 1
5720 10715 76 66 25
6046 10715 32 48 19
6278 10715 30 22 3
6942 10715 30 2 38
7029 10715 48 92 18
7320 10715 24 78 4
7552 10715 82 14 17
8239 10715 12 22 9
8370 10715 52 58 9
8548 10715 20 46 36
8962 10715 78 32 8
9003 10715 52 92 24
9409 10715 24 30 6
9648 10715 18 34 18
9749 10715 40 50 5
9971 10715 84 38 20
10638 10715 12 56 17
11612 10715 16 38 0
12262 10715 46 54 20
12278 10715 30 76 3
12503 10715 16 60 1
12709 10715 10 90 5
13202 10715 20 40 9
14492 10715 12 34 3
14535 10715 8 6 24
14797 10715 58 20 30
15717 10715 18 24 12
15765 10715 18 34 12
15895 10715 68 66 5
16174 10715 58 38 54
16195 10715 28 46 10
4636 10716 30 2 44
4781 10716 22 80 36
5659 10716 100 94 27
6562 10716 20 44 0
7211 10716 16 28 12
7389 10716 94 22 39
7446 10716 24 38 42
7716 10716 10 88 2
7883 10716 26 16 9
8438 10716 28 32 0
8722 10716 54 12 52
9953 10716 6 34 48
9970 10716 10 28 3
10248 10716 86 154 47
10539 10716 56 42 10
10857 10716 20 56 18
10960 10716 52 36 11
11596 10716 76 84 27
12009 10716 8 18 9
12364 10716 16 60 61
12479 10716 100 56 8
12504 10716 20 2 66
12530 10716 18 22 4
12955 10716 104 80 8
13974 10716 80 62 15
14443 10716 72 20 25
14690 10716 192 26 32
14737 10716 30 12 11
15185 10716 4 10 14
15367 10716 24 10 18
15397 10716 10 32 7
15587 10716 16 128 3
15640 10716 46 2 33
15705 10716 12 38 31
15710 10716 12 80 6
15900 10716 28 64 29
16283 10716 54 16 13
16477 10716 198 22 26
16544 10716 18 76 10
16579 10716 20 72 66
4623 10717 8 144 2
4956 10717 22 16 7
5002 10717 28 88 16
5428 10717 14 48 9
6316 10717 24 58 22
6370 10717 76 38 36
6837 10717 28 114 3
7106 10717 20 6 4
7421 10717 16 2 28
8115 10717 16 34 18
8207 10717 14 34 5
8541 10717 70 94 4
8972 10717 30 86 18
9383 10717 10 26 0
10215 10717 20 92 22
10529 10717 12 26 24
11032 10717 24 82 14
11421 10717 28 94 14
11564 10717 22 34 5
11651 10717 76 130 48
12118 10717 42 22 2
12291 10717 10 4 29
13188 10717 52 48 12
13444 10717 6 56 17
13593 10717 40 112 29
13602 10717 50 80 10
14045 10717 30 68 5
14182 10717 20 126 15
14471 10717 36 6 7
14629 10717 10 40 17
16025 10717 16 134 4
16367 10717 22 30 37
4817 10718 32 90 9
5258 10718 52 22 2
5286 10718 100 28 23
6171 10718 16 10 13
6824 10718 24 18 0
6844 10718 18 16 0
7918 10718 8 16 8
7950 10718 80 62 45
8340 10718 52 60 2
10017 10718 100 10 0
10084 10718 62 60 10
10516 10718 92 26 11
10642 10718 34 116 21
10649 10718 18 38 22
13035 10718 76 42 28
13496 10718 62 36 5
13797 10718 16 62 12
14000 10718 44 36 18
14166 10718 14 76 31
15718 10718 12 50 3
15845 10718 8 66 6
15934 10718 20 26 29
16056 10718 42 24 4
16119 10718 30 6 51
16427 10718 22 20 1
4537 10719 26 74 39
4627 10719 18 34 4
4657 10719 36 68 11
5198 10719 18 4 9
5933 10719 22 70 3
6083 10719 26 46 1
6163 10719 14 58 8
6177 10719 18 86 6
6221 10719 20 54 17
6243 10719 52 92 15
6288 10719 12 52 12
6313 10719 30 40 4
6333 10719 26 112 11
6733 10719 26 22 15
7227 10719 18 70 13
7315 10719 20 34 5
7689 10719 26 72 6
7718 10719 62 154 14
8885 10719 28 24 9
9408 10719 16 14 1
9946 10719 22 64 15
10196 10719 14 20 20
10370 10719 6 46 2
10789 10719 34 58 25
10900 10719 44 22 20
10908 10719 12 58 26
11136 10719 78 58 50
11310 10719 72 58 12
11550 10719 28 108 25
12308 10719 100 74 28
12338 10719 18 34 5
12808 10719 34 4 25
13891 10719 12 36 7
14010 10719 10 10 8
14143 10719 18 38 4
14581 10719 30 72 32
14735 10719 2 66 5
14805 10719 26 48 25
14873 10719 22 36 11
15133 10719 16 6 53
15955 10719 16 52 2
16145 10719 74 50 16
16397 10719 14 60 9
4797 10720 12 4 15
5098 10720 144 50 2
5378 10720 94 118 17
5664 10720 26 2 50
5985 10720 64 38 10
6092 10720 38 2 15
6244 10720 26 104 22
7325 10720 20 64 21
7339 10720 6 40 8
7462 10720 34 54 9
7490 10720 12 24 0
7593 10720 46 38 10
7868 10720 14 40 15
8332 10720 60 110 5
8453 10720 30 52 10
8515 10720 44 32 1
8531 10720 40 22 10
9251 10720 100 34 18
9300 10720 60 38 14
9338 10720 48 62 43
9550 10720 16 68 26
10580 10720 42 78 10
11511 10720 18 2 55
12546 10720 34 26 29
13334 10720 18 8 2
13358 10720 10 54 19
13463 10720 20 80 5
13862 10720 10 44 8
14083 10720 130 16 16
14264 10720 12 8 13
14534 10720 14 38 2
15036 10720 36 36 31
15195 10720 98 30 43
15459 10720 22 88 17
15481 10720 26 22 52
15848 10720 32 76 7
16115 10720 30 50 8
16503 10720 6 18 5
16547 10720 76 34 1
4671 10721 52 64 17
4772 10721 88 58 45
5138 10721 12 14 0
5208 10721 98 56 37
5635 10721 18 2 38
5690 10721 26 36 10
6045 10721 86 2 25
6283 10721 26 90 16
6593 10721 22 28 9
7344 10721 50 6 23
7540 10721 58 32 8
7574 10721 20 24 4
7951 10721 36 40 15
8640 10721 32 8 2
9423 10721 8 52 9
9569 10721 4 48 24
9609 10721 100 14 57
9848 10721 58 14 5
9901 10721 30 40 32
10252 10721 128 40 4
10410 10721 52 14 35
10515 10721 12 28 5
10762 10721 18 78 7
11579 10721 22 22 0
12419 10721 32 60 17
12667 10721 46 50 14
13537 10721 22 2 19
13835 10721 36 70 2
13978 10721 10 22 4
14207 10721 20 36 4
14436 10721 26 32 15
14472 10721 58 34 23
14790 10721 24 42 6
15168 10721 132 46 14
15601 10721 8 2 29
15865 10721 14 34 5
16052 10721 32 50 1
16591 10721 30 50 31
5243 10722 32 40 1
5400 10722 10 18 2
6167 10722 38 28 10
6761 10722 22 6 30
7053 10722 88 48 29
7312 10722 30 4 0
7416 10722 30 40 5
8372 10722 94 26 25
11281 10722 54 6 23
11690 10722 32 28 12
11805 10722 26 60 12
12294 10722 12 22 31
12684 10722 68 42 34
13747 10722 24 38 41
14459 10722 20 98 17
14608 10722 44 18 13
14644 10722 22 68 34
14814 10722 20 46 8
14971 10722 16 56 16
15094 10722 88 40 26
15135 10722 10 2 36
15653 10722 20 28 41
15728 10722 6 22 22
16009 10722 32 78 27
16148 10722 70 96 25
16310 10722 44 26 38
16424 10722 36 38 19
4516 10723 56 50 0
4702 10723 14 16 8
5402 10723 30 84 43
5580 10723 14 2 30
5760 10723 18 24 1
6178 10723 42 36 13
6260 10723 26 6 27
6470 10723 8 52 13
6573 10723 68 28 6
7052 10723 20 90 11
7062 10723 60 34 25
7333 10723 22 46 3
7639 10723 26 24 13
8566 10723 20 80 16
9035 10723 6 26 13
9305 10723 34 76 11
9373 10723 14 52 0
10693 10723 24 60 26
10719 10723 50 56 10
10863 10723 14 60 6
10991 10723 24 40 2
11078 10723 20 2 0
11226 10723 58 40 40
11357 10723 80 24 43
11372 10723 72 70 22
11970 10723 14 34 11
12057 10723 16 40 2
12306 10723 66 138 29
12362 10723 26 24 12
12485 10723 24 72 6
12549 10723 24 68 1
12562 10723 20 76 2
12935 10723 94 34 6
12969 10723 52 32 31
13399 10723 34 4 62
13457 10723 68 24 16
13960 10723 32 68 3
14118 10723 38 38 8
14154 10723 22 14 3
14156 10723 16 82 27
14381 10723 38 2 39
14479 10723 20 66 18
14504 10723 78 80 18
15215 10723 30 28 3
15754 10723 26 78 10
16320 10723 14 28 4
16355 10723 102 52 13
16460 10723 16 12 6
16608 10723 16 56 5
4504 10724 12 30 4
4562 10724 4 18 34
5392 10724 16 64 27
5727 10724 16 22 21
5867 10724 18 34 45
6092 10724 8 6 16
6575 10724 20 194 8
6958 10724 42 4 25
7610 10724 58 78 51
8013 10724 36 62 4
8303 10724 34 44 33
8915 10724 46 192 30
9289 10724 22 34 8
9325 10724 20 10 12
9560 10724 22 44 50
9573 10724 8 32 15
10056 10724 22 8 11
10066 10724 46 22 10
10925 10724 64 34 20
10937 10724 94 64 37
11058 10724 10 26 6
11492 10724 98 8 5
11718 10724 30 38 3
12129 10724 14 4 0
12300 10724 20 30 1
12734 10724 66 30 21
12806 10724 20 34 1
12984 10724 72 66 54
13448 10724 26 12 18
13656 10724 20 82 4
13756 10724 58 116 16
14241 10724 126 26 29
15070 10724 22 28 1
15928 10724 30 60 29
16372 10724 46 30 52
16433 10724 88 102 8
4502 10725 50 34 26
4621 10725 22 50 12
5156 10725 32 40 22
5247 10725 20 42 0
5683 10725 16 30 25
6088 10725 18 66 8
6152 10725 68 56 3
6765 10725 18 26 11
7225 10725 26 54 24
7235 10725 20 158 19
7632 10725 120 28 2
8034 10725 30 52 5
8508 10725 10 86 27
8759 10725 22 34 16
8977 10725 42 34 19
9160 10725 80 56 15
10119 10725 88 120 43
10245 10725 16 34 6
10468 10725 102 22 29
11254 10725 22 38 16
11283 10725 20 92 28
11597 10725 18 100 15
12231 10725 12 36 11
12862 10725 36 40 14
13151 10725 22 76 20
13304 10725 26 2 1
13468 10725 40 32 0
13682 10725 14 62 9
14480 10725 18 46 18
14535 10725 4 4 25
15129 10725 24 6 30
15201 10725 24 2 11
15590 10725 52 38 66
15971 10725 38 2 13
16269 10725 60 168 9
16385 10725 20 112 0
4759 10726 22 28 2
5694 10726 48 32 21
5793 10726 12 32 0
6520 10726 12 22 15
6632 10726 40 24 40
6709 10726 2 24 18
6881 10726 26 42 1
7190 10726 32 70 1
7206 10726 64 52 9
7249 10726 18 14 13
7269 10726 70 70 16
7451 10726 24 12 1
8552 10726 28 22 61
9092 10726 14 22 1
9308 10726 16 86 47
11300 10726 28 4 16
11347 10726 80 48 27
11520 10726 8 36 14
11682 10726 46 14 4
11872 10726 44 54 30
12206 10726 24 18 11
12504 10726 20 2 67
12805 10726 44 44 42
12931 10726 12 68 19
12994 10726 34 32 27
13013 10726 40 26 50
14146 10726 64 12 17
14854 10726 88 50 1
14929 10726 34 162 12
15090 10726 92 54 29
15418 10726 78 94 42
15640 10726 12 6 34
15980 10726 30 58 3
16437 10726 16 106 25
16501 10726 6 48 11
4695 10727 12 4 56
4884 10727 16 36 19
5198 10727 6 4 10
5375 10727 52 56 7
5768 10727 92 70 20
5886 10727 84 76 29
5896 10727 24 38 8
6151 10727 14 32 11
6175 10727 112 42 10
6206 10727 78 52 29
6444 10727 28 32 12
6896 10727 30 16 22
6903 10727 80 56 25
7165 10727 112 20 1
7294 10727 30 54 3
7303 10727 28 52 38
7665 10727 12 32 0
8073 10727 12 90 13
8218 10727 38 34 1
8847 10727 96 30 8
8960 10727 30 8 11
9002 10727 18 30 12
9100 10727 74 26 8
9726 10727 22 30 0
10103 10727 40 28 2
